Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
1,00;1,00;1,00;0,50;-0,755;3,40;4,00;;;
1,00;1,00;1,00;1,00;-0,751;3,40;4,00;;;
1,00;1,00;1,00;1,50;-0,743;3,40;4,00;;;
1,00;1,00;1,00;2,00;-0,734;3,40;4,00;;;
1,00;1,00;1,00;2,50;-0,722;3,40;4,00;;;
1,00;1,00;1,00;3,00;-0,711;3,40;4,00;;;
1,00;1,00;1,00;3,50;-0,703;3,40;4,00;;;
1,00;1,00;1,00;4,00;-0,696;3,40;4,00;;;
1,00;1,00;1,00;4,50;-0,695;3,40;4,00;;;
1,00;1,00;1,00;5,00;-0,694;3,40;4,00;;;
1,00;1,00;1,00;5,50;-0,695;3,40;4,00;;;
1,00;1,00;1,00;6,00;-0,697;3,40;4,00;;;
1,00;1,00;1,00;6,50;-0,702;3,40;4,00;;;
1,00;1,00;1,00;7,00;-0,707;3,40;4,00;;;
1,00;1,00;1,00;7,50;-0,711;3,40;4,00;;;
1,00;1,00;1,00;8,00;-0,714;3,40;4,00;;;
1,00;1,00;1,00;8,50;-0,716;3,40;4,00;;;
1,00;1,00;1,00;9,00;-0,716;3,40;4,00;;;
1,00;1,00;1,00;9,50;-0,714;3,40;4,00;;;
1,00;1,00;1,00;10,00;-0,717;3,40;4,00;;;
1,00;1,00;1,00;10,50;-0,721;3,40;4,00;;;
1,00;1,00;1,00;11,00;-0,726;3,40;4,00;;;
1,00;1,00;1,00;11,50;-0,729;3,40;4,00;;;
1,00;1,00;1,00;12,00;-0,732;3,40;4,00;;;
1,00;1,00;1,00;12,50;-0,732;3,40;4,00;;;
1,00;1,00;1,00;13,00;-0,732;3,40;4,00;;;-0,732
1,00;1,00;1,00;13,50;-0,73;3,40;4,00;;;
1,00;1,00;1,00;14,00;-0,729;3,40;4,00;;;
1,00;1,00;1,00;14,50;-0,727;3,40;4,00;;;
1,00;1,00;1,00;15,00;-0,724;3,40;4,00;;;
1,00;1,00;1,00;15,50;-0,722;3,40;4,00;;;
1,00;1,00;1,00;16,00;-0,722;3,40;4,00;;;
1,00;1,00;1,00;16,50;-0,722;3,40;4,00;;;
1,00;1,00;1,00;17,00;-0,72;3,40;4,00;;;
1,00;1,00;1,00;17,50;-0,715;3,40;4,00;;;
1,00;1,00;1,00;18,00;-0,709;3,40;4,00;;;
1,00;1,00;1,00;18,50;-0,699;3,40;4,00;;;
1,00;1,00;1,00;19,00;-0,688;3,40;4,00;;;
1,00;1,00;1,00;19,50;-0,676;3,40;4,00;;;
1,00;1,00;1,00;20,00;-0,665;3,40;4,00;;;
1,00;1,00;1,00;20,50;-0,656;3,40;4,00;;;
1,00;1,00;1,00;21,00;-0,647;3,40;4,00;;;
1,00;1,00;1,00;21,50;-0,64;3,40;4,00;;;
