Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
1,1,1,0.5,-0.755,3.4,4,,,
1,1,1,1,-0.751,3.4,4,,,
1,1,1,1.5,-0.743,3.4,4,,,
1,1,1,2,-0.734,3.4,4,,,
1,1,1,2.5,-0.722,3.4,4,,,
1,1,1,3,-0.711,3.4,4,,,
1,1,1,3.5,-0.703,3.4,4,,,
1,1,1,4,-0.696,3.4,4,,,
1,1,1,4.5,-0.695,3.4,4,,,
1,1,1,5,-0.694,3.4,4,,,
1,1,1,5.5,-0.695,3.4,4,,,
1,1,1,6,-0.697,3.4,4,,,
1,1,1,6.5,-0.702,3.4,4,,,
1,1,1,7,-0.707,3.4,4,,,
1,1,1,7.5,-0.711,3.4,4,,,
1,1,1,8,-0.714,3.4,4,,,
1,1,1,8.5,-0.716,3.4,4,,,
1,1,1,9,-0.716,3.4,4,,,
1,1,1,9.5,-0.714,3.4,4,,,
1,1,1,10,-0.717,3.4,4,,,
1,1,1,10.5,-0.721,3.4,4,,,
1,1,1,11,-0.726,3.4,4,,,
1,1,1,11.5,-0.729,3.4,4,,,
1,1,1,12,-0.732,3.4,4,,,
1,1,1,12.5,-0.732,3.4,4,,,
1,1,1,13,-0.732,3.4,4,,,-0.732
1,1,1,13.5,-0.73,3.4,4,,,
1,1,1,14,-0.729,3.4,4,,,
1,1,1,14.5,-0.727,3.4,4,,,
1,1,1,15,-0.724,3.4,4,,,
1,1,1,15.5,-0.722,3.4,4,,,
1,1,1,16,-0.722,3.4,4,,,
1,1,1,16.5,-0.722,3.4,4,,,
1,1,1,17,-0.72,3.4,4,,,
1,1,1,17.5,-0.715,3.4,4,,,
1,1,1,18,-0.709,3.4,4,,,
1,1,1,18.5,-0.699,3.4,4,,,
1,1,1,19,-0.688,3.4,4,,,
1,1,1,19.5,-0.676,3.4,4,,,
1,1,1,20,-0.665,3.4,4,,,
1,1,1,20.5,-0.656,3.4,4,,,
1,1,1,21,-0.647,3.4,4,,,
1,1,1,21.5,-0.64,3.4,4,,,
1,1,1,22,-0.634,3.4,4,,,
1,1,1,22.5,-0.635,3.4,4,,,
1,1,1,23,-0.64,3.4,4,,,
1,1,1,23.5,-0.649,3.4,4,,,
1,1,1,24,-0.663,3.4,4,,,
1,1,1,24.5,-0.678,3.4,4,,,
1,1,1,25,-0.694,3.4,4,,,
1,1,1,25.5,-0.71,3.4,4,,,
1,1,1,26,-0.724,3.4,4,,,
1,1,1,26.5,-0.737,3.4,4,,,
1,1,1,27,-0.748,3.4,4,,,
1,1,1,27.5,-0.756,3.4,4,,,
1,1,1,28,-0.762,3.4,4,,,
1,1,1,28.5,-0.767,3.4,4,,,
1,1,1,29,-0.768,3.4,4,,,
1,1,1,29.5,-0.77,3.4,4,,,
1,1,1,30,-0.77,3.4,4,,,
1,1,1,30.5,-0.769,3.4,4,,,
1,1,1,31,-0.766,3.4,4,,,
1,1,1,31.5,-0.761,3.4,4,,,
1,1,1,32,-0.756,3.4,4,,,
1,1,1,32.5,-0.751,3.4,4,,,
1,1,1,33,-0.745,3.4,4,,,
1,1,1,33.5,-0.739,3.4,4,,,
1,1,1,34,-0.734,3.4,4,,,
1,1,1,34.5,-0.728,3.4,4,,,
1,1,1,35,-0.723,3.4,4,,,
1,1,1,35.5,-0.719,3.4,4,,,
1,1,1,36,-0.717,3.4,4,,,
1,1,1,36.5,-0.716,3.4,4,,,
1,1,1,37,-0.717,3.4,4,,,
1,1,1,37.5,-0.72,3.4,4,,,
1,1,1,38,-0.723,3.4,4,,,
1,1,1,38.5,-0.727,3.4,4,,,
1,1,1,39,-0.73,3.4,4,,,
1,2,1,39.5,-0.732,3.4,4,,,
1,2,1,40,-0.731,3.4,4,,,
1,2,1,40.5,-0.728,3.4,4,,,
1,2,1,41,-0.723,3.4,4,,,
1,2,1,41.5,-0.717,3.4,4,,,
1,2,1,42,-0.711,3.4,4,,,
1,2,1,42.5,-0.706,3.4,4,,,
1,2,1,43,-0.701,3.4,4,,,
1,2,1,43.5,-0.698,3.4,4,,,
1,2,1,44,-0.695,3.4,4,,,
1,2,1,44.5,-0.693,3.4,4,,,
1,2,1,45,-0.692,3.4,4,,,
1,2,1,45.5,-0.69,3.4,4,,,
1,2,1,46,-0.689,3.4,4,,,
1,2,1,46.5,-0.689,3.4,4,,,
1,2,1,47,-0.691,3.4,4,,,
1,2,1,47.5,-0.693,3.4,4,,,
1,2,1,48,-0.696,3.4,4,,,
1,2,1,48.5,-0.696,3.4,4,,,
1,2,1,49,-0.695,3.4,4,,,
1,2,1,49.5,-0.69,3.4,4,,,
1,2,1,50,-0.684,3.4,4,,,
1,2,1,50.5,-0.677,3.4,4,,,
1,2,1,51,-0.67,3.4,4,,,
1,2,1,51.5,-0.667,3.4,4,,,
1,2,1,52,-0.665,3.4,4,,,
1,2,1,52.5,-0.674,3.4,4,,,
1,2,1,53,-0.684,3.4,4,,,
